cod;nome;período;valor
1720499;"São Valério da Natividade";2022;1
4108551;"Godoy Moreira";2022;0
3170008;Ubaí;2022;0
3169901;Ubá;2022;18
5220009;"São João d'Aliança";2022;0
4108601;Goioerê;2022;3
3169802;Turvolândia;2022;0
3169703;Turmalina;2022;0
5202502;Aruanã;2022;1
4108650;Goioxim;2022;0
3169604;Tupaciguara;2022;3
3169505;Tumiritinga;2022;1
4108700;"Grandes Rios";2022;0
3169406;"Três Pontas";2022;0
3169356;"Três Marias";2022;6
4108809;Guaíra;2022;6
3169307;"Três Corações";2022;6
3169208;Tombos;2022;0
1720309;"São Sebastião do Tocantins";2022;0
4108908;Guairaçá;2022;1
3169109;Toledo;2022;0
3169059;"Tocos do Moji";2022;0
4108957;Guamiranga;2022;0
3169000;Tocantins;2022;4
3168903;Tiros;2022;0
1720259;"São Salvador do Tocantins";2022;0
4109005;Guapirama;2022;0
3168804;Tiradentes;2022;0
3168705;Timóteo;2022;22
4109104;Guaporema;2022;0
3168606;"Teófilo Otoni";2022;13
3168507;Teixeiras;2022;2
5202601;Aurilândia;2022;1
4109203;Guaraci;2022;0
3168408;Tarumirim;2022;0
3168309;"Taquaraçu de Minas";2022;0
4109302;Guaraniaçu;2022;1
3168200;Tapiraí;2022;0
3168101;Tapira;2022;0
4109401;Guarapuava;2022;22
3168051;Taparuba;2022;1
3168002;Taiobeiras;2022;0
1720200;"São Miguel do Tocantins";2022;5
4109500;Guaraqueçaba;2022;1
3167905;Tabuleiro;2022;1
3167806;"Soledade de Minas";2022;0
4109609;Guaratuba;2022;10
3167707;Sobrália;2022;1
3167608;Simonésia;2022;6
1720150;"São Félix do Tocantins";2022;0
4109658;"Honório Serpa";2022;0
3167509;"Simão Pereira";2022;0
3167400;Silvianópolis;2022;0
4109708;Ibaiti;2022;3
3167301;Silveirânia;2022;0
3167202;"Sete Lagoas";2022;35
5202809;Avelinópolis;2022;0
4109757;Ibema;2022;0
3167103;Serro;2022;2
3167004;Serranos;2022;0
4109807;Ibiporã;2022;16
3166956;"Serranópolis de Minas";2022;0
3166907;Serrania;2022;0
4109906;Icaraíma;2022;2
3166808;"Serra do Salitre";2022;3
3166709;"Serra dos Aimorés";2022;2
1720101;"São Bento do Tocantins";2022;0
4110003;Iguaraçu;2022;0
3166600;"Serra da Saudade";2022;0
3166501;"Serra Azul de Minas";2022;0
4110052;Iguatu;2022;2
3166402;Seritinga;2022;0
3166303;Sericita;2022;1
1720002;"Santa Terezinha do Tocantins";2022;0
4110078;Imbaú;2022;5
3166204;"Senhora dos Remédios";2022;0
3166105;"Senhora do Porto";2022;0
1200336;"Mâncio Lima";2022;0
4110102;Imbituva;2022;4
3166006;"Senhora de Oliveira";2022;0
3165909;"Senador Modestino Gonçalves";2022;0
5203104;Baliza;2022;1
4110201;"Inácio Martins";2022;1
3165800;"Senador José Bento";2022;0
3165701;"Senador Firmino";2022;1
4110300;Inajá;2022;0
3165602;"Senador Cortes";2022;0
3165578;"Senador Amaral";2022;1
4110409;Indianópolis;2022;0
3165560;Sem-Peixe;2022;0
3165552;Setubinha;2022;2
1719004;"Santa Tereza do Tocantins";2022;0
4110508;Ipiranga;2022;0
3165537;Sarzedo;2022;1
3165503;Sardoá;2022;1
4110607;Iporã;2022;6
3165404;Sapucaí-Mirim;2022;0
3165305;"São Vicente de Minas";2022;0
1718907;"Santa Rosa do Tocantins";2022;0
4110656;"Iracema do Oeste";2022;0
3165206;"São Thomé das Letras";2022;1
3165107;"São Tomás de Aquino";2022;0
4110706;Irati;2022;13
3165008;"São Tiago";2022;0
3164902;"São Sebastião do Rio Verde";2022;0
5203203;"Barro Alto";2022;0
4110805;Iretama;2022;3
3164803;"São Sebastião do Rio Preto";2022;0
3164704;"São Sebastião do Paraíso";2022;1
4110904;Itaguajé;2022;0
3164605;"São Sebastião do Oeste";2022;0
3164506;"São Sebastião do Maranhão";2022;0
4110953;Itaipulândia;2022;1
3164472;"São Sebastião do Anta";2022;2
3164431;"São Sebastião da Vargem Alegre";2022;1
1718899;"Santa Rita do Tocantins";2022;1
4111001;Itambaracá;2022;0
3164407;"São Sebastião da Bela Vista";2022;0
3164308;"São Roque de Minas";2022;0
4111100;Itambé;2022;0
3164209;"São Romão";2022;2
3164100;"São Pedro do Suaçuí";2022;1
1718881;"Santa Maria do Tocantins";2022;0
4111209;"Itapejara d'Oeste";2022;0
3164001;"São Pedro dos Ferros";2022;0
3163904;"São Pedro da União";2022;0
1200328;Jordão;2022;0
4111258;Itaperuçu;2022;2
3163805;"São Miguel do Anta";2022;1
3163706;"São Lourenço";2022;2
5203302;"Bela Vista de Goiás";2022;5
4111308;"Itaúna do Sul";2022;0
3163607;"São José do Mantimento";2022;0
3163508;"São José do Jacuri";2022;0
4111407;Ivaí;2022;1
3163409;"São José do Goiabal";2022;0
3163300;"São José do Divino";2022;0
4111506;Ivaiporã;2022;1
3163201;"São José do Alegre";2022;0
3163102;"São José da Varginha";2022;0
1718865;"Santa Fé do Araguaia";2022;0
4111555;Ivaté;2022;1
3163003;"São José da Safira";2022;0
3162955;"São José da Lapa";2022;1
4111605;Ivatuba;2022;0
3162948;"São José da Barra";2022;0
3162922;"São Joaquim de Bicas";2022;5
1718840;Sandolândia;2022;0
4111704;Jaboti;2022;0
3162906;"São João Nepomuceno";2022;6
3162807;"São João Evangelista";2022;0
4111803;Jacarezinho;2022;3
3162708;"São João do Paraíso";2022;1
3162658;"São João do Pacuí";2022;0
5203401;"Bom Jardim de Goiás";2022;0
4111902;Jaguapitã;2022;2
3162609;"São João do Oriente";2022;0
3162575;"São João do Manteninha";2022;4
4112009;Jaguariaíva;2022;3
3162559;"São João do Manhuaçu";2022;1
3162500;"São João del Rei";2022;3
4112108;"Jandaia do Sul";2022;5
3162450;"São João das Missões";2022;0
3162401;"São João da Ponte";2022;0
1718808;Sampaio;2022;0
4112207;Janiópolis;2022;1
3162302;"São João da Mata";2022;0
3162252;"São João da Lagoa";2022;0
4112306;Japira;2022;0
3162203;"São João Batista do Glória";2022;1
3162104;"São Gotardo";2022;3
1718758;"Rio Sono";2022;0
4112405;Japurá;2022;0
3162005;"São Gonçalo do Sapucaí";2022;3
3161908;"São Gonçalo do Rio Abaixo";2022;1
5220058;"São João da Paraúna";2022;0
4112504;"Jardim Alegre";2022;0
3161809;"São Gonçalo do Pará";2022;0
3161700;"São Gonçalo do Abaeté";2022;0
5203500;"Bom Jesus de Goiás";2022;4
4112603;"Jardim Olinda";2022;0
3161650;"São Geraldo do Baixio";2022;0
3161601;"São Geraldo da Piedade";2022;0
4112702;Jataizinho;2022;2
3161502;"São Geraldo";2022;3
3161403;"São Francisco do Glória";2022;0
4112751;Jesuítas;2022;0
3161304;"São Francisco de Sales";2022;0
3161205;"São Francisco de Paula";2022;0
1718709;"Rio dos Bois";2022;0
4112801;"Joaquim Távora";2022;0
3161106;"São Francisco";2022;3
3161056;"São Félix de Minas";2022;0
4112900;"Jundiaí do Sul";2022;1
3161007;"São Domingos do Prata";2022;0
3160959;"São Domingos das Dores";2022;0
1718659;"Rio da Conceição";2022;0
4112959;Juranda;2022;0
3160900;"São Brás do Suaçuí";2022;0
3160801;"São Bento Abade";2022;0
4113007;Jussara;2022;0
3160702;"Santos Dumont";2022;0
3160603;"Santo Hipólito";2022;0
5203559;Bonfinópolis;2022;1
4113106;Kaloré;2022;0
3160504;"Santo Antônio do Rio Abaixo";2022;0
3160454;"Santo Antônio do Retiro";2022;0
4113205;Lapa;2022;8
3160405;"Santo Antônio do Monte";2022;0
3160306;"Santo Antônio do Jacinto";2022;2
4113254;Laranjal;2022;2
3160207;"Santo Antônio do Itambé";2022;0
3160108;"Santo Antônio do Grama";2022;0
1718550;Riachinho;2022;0
4113304;"Laranjeiras do Sul";2022;6
3160009;"Santo Antônio do Aventureiro";2022;0
3159902;"Santo Antônio do Amparo";2022;1
4113403;Leópolis;2022;0
3159803;"Santa Vitória";2022;2
3159704;"Santa Rosa da Serra";2022;1
1718501;Recursolândia;2022;2
4113429;Lidianópolis;2022;0
3159605;"Santa Rita do Sapucaí";2022;1
3159506;"Santa Rita do Itueto";2022;0
4113452;Lindoeste;2022;2
3159407;"Santa Rita de Ibitipoca";2022;0
3159357;"Santa Rita de Minas";2022;2
5203575;Bonópolis;2022;0
4113502;Loanda;2022;8
3159308;"Santa Rita de Jacutinga";2022;0
3159209;"Santa Rita de Caldas";2022;0
4113601;Lobato;2022;0
3159100;"Santana dos Montes";2022;0
3159001;"Santana do Riacho";2022;0
4113700;Londrina;2022;90
3158953;"Santana do Paraíso";2022;3
3158904;"Santana do Manhuaçu";2022;2
1718451;Pugmil;2022;0
4113734;Luiziana;2022;1
3158805;"Santana do Jacaré";2022;0
3158706;"Santana do Garambéu";2022;0
4113759;Lunardelli;2022;1
3158607;"Santana do Deserto";2022;1
3158508;"Santana de Pirapama";2022;3
1718402;"Presidente Kennedy";2022;1
4113809;Lupionópolis;2022;2
3158409;"Santana de Cataguases";2022;0
3158300;"Santana da Vargem";2022;0
1200302;Feijó;2022;3
4113908;Mallet;2022;0
3158201;"Santa Maria do Suaçuí";2022;6
3158102;"Santa Maria do Salto";2022;1
5203609;Brazabrantes;2022;0
4114005;Mamborê;2022;4
3158003;"Santa Maria de Itabira";2022;1
3157906;"Santa Margarida";2022;0
4114104;Mandaguaçu;2022;12
3157807;"Santa Luzia";2022;20
3157708;"Santa Juliana";2022;0
4114203;Mandaguari;2022;18
3157658;"Santa Helena de Minas";2022;1
3157609;"Santa Fé de Minas";2022;0
1718303;"Praia Norte";2022;0
4114302;Mandirituba;2022;1
3157500;"Santa Efigênia de Minas";2022;0
3157401;"Santa Cruz do Escalvado";2022;1
4114351;Manfrinópolis;2022;1
3157377;"Santa Cruz de Salinas";2022;0
3157336;"Santa Cruz de Minas";2022;0
1718204;"Porto Nacional";2022;9
4114401;Mangueirinha;2022;2
3157302;"Santa Bárbara do Tugúrio";2022;0
3157278;"Santa Bárbara do Monte Verde";2022;0
4114500;"Manoel Ribas";2022;0
3157252;"Santa Bárbara do Leste";2022;1
3157203;"Santa Bárbara";2022;3
5203807;Britânia;2022;1
4114609;"Marechal Cândido Rondon";2022;1
3157104;"Salto da Divisa";2022;1
3157005;Salinas;2022;0
4114708;"Maria Helena";2022;1
3156908;Sacramento;2022;0
3156809;Sabinópolis;2022;0
4114807;Marialva;2022;2
3156700;Sabará;2022;8
3156601;Rubim;2022;0
1718006;"Porto Alegre do Tocantins";2022;1
4114906;"Marilândia do Sul";2022;0
3156502;Rubelita;2022;1
3156452;"Rosário da Limeira";2022;0
4115002;Marilena;2022;0
3156403;Romaria;2022;0
3156304;Rodeiro;2022;3
1717909;"Ponte Alta do Tocantins";2022;1
4115101;Mariluz;2022;3
3156205;"Rochedo de Minas";2022;0
3156106;Ritápolis;2022;0
1200252;Epitaciolândia;2022;6
4115200;Maringá;2022;41
3156007;"Rio Vermelho";2022;1
3155900;"Rio Preto";2022;0
5203906;"Buriti Alegre";2022;0
4115309;Mariópolis;2022;0
3155801;"Rio Pomba";2022;0
3155702;"Rio Piracicaba";2022;2
4115358;Maripá;2022;0
3155603;"Rio Pardo de Minas";2022;0
3155504;"Rio Paranaíba";2022;1
4115408;Marmeleiro;2022;3
3155405;"Rio Novo";2022;2
3155306;"Rio Manso";2022;0
4115457;Marquinho;2022;0
3155207;"Rio Espera";2022;0
3155108;"Rio do Prado";2022;1
4115507;Marumbi;2022;1
3155009;"Rio Doce";2022;0
3154903;"Rio Casca";2022;0
1717800;"Ponte Alta do Bom Jesus";2022;0
4115606;Matelândia;2022;1
3154804;"Rio Acima";2022;0
3154705;"Ribeirão Vermelho";2022;0
4115705;Matinhos;2022;9
3154606;"Ribeirão das Neves";2022;23
3154507;"Riacho dos Machados";2022;0
1717503;Pium;2022;0
4115739;"Mato Rico";2022;0
3154457;Riachinho;2022;1
3154408;Ressaquinha;2022;0
5222005;Vianópolis;2022;3
4115754;"Mauá da Serra";2022;2
3154309;Resplendor;2022;0
3154200;"Resende Costa";2022;0
5204003;Cabeceiras;2022;0
4115804;Medianeira;2022;8
3154150;Reduto;2022;4
3154101;Recreio;2022;0
4115853;Mercedes;2022;0
3154002;"Raul Soares";2022;0
3153905;Raposos;2022;0
4115903;Mirador;2022;1
3153806;Queluzito;2022;0
3153707;"Quartel Geral";2022;0
1717206;Piraquê;2022;0
4116000;Miraselva;2022;0
3153608;"Prudente de Morais";2022;0
3153509;"Alto Jequitibá";2022;0
4116059;Missal;2022;2
3153400;"Presidente Olegário";2022;0
3153301;"Presidente Kubitschek";2022;0
1717008;"Pindorama do Tocantins";2022;3
4116109;"Moreira Sales";2022;8
3153202;"Presidente Juscelino";2022;0
3153103;"Presidente Bernardes";2022;0
5220108;"São Luís de Montes Belos";2022;7
4116208;Morretes;2022;0
3153004;Pratinha;2022;0
3152907;Pratápolis;2022;0
5204102;"Cachoeira Alta";2022;2
4116307;"Munhoz de Melo";2022;0
3152808;Prata;2022;6
3152709;Prados;2022;0
4116406;"Nossa Senhora das Graças";2022;0
3152600;"Pouso Alto";2022;0
3152501;"Pouso Alegre";2022;4
4116505;"Nova Aliança do Ivaí";2022;0
3152402;Poté;2022;2
3152303;"Porto Firme";2022;0
1716703;Colméia;2022;0
4116604;"Nova América da Colina";2022;1
3152204;Porteirinha;2022;4
3152170;"Ponto dos Volantes";2022;2
4116703;"Nova Aurora";2022;0
3152105;"Ponte Nova";2022;12
1716653;Pequizeiro;2022;1
4116802;"Nova Cantu";2022;1
3152006;Pompéu;2022;10
3151909;Pocrane;2022;0
4116901;"Nova Esperança";2022;6
3151800;"Poços de Caldas";2022;3
3151701;"Poço Fundo";2022;0
5204201;"Cachoeira de Goiás";2022;0
4116950;"Nova Esperança do Sudoeste";2022;0
3151602;Planura;2022;0
3151503;Piumhi;2022;0
4117008;"Nova Fátima";2022;0
3151404;Pitangui;2022;1
3151305;Piraúba;2022;1
4117057;"Nova Laranjeiras";2022;0
3151206;Pirapora;2022;8
3151107;Pirapetinga;2022;0
1716604;Peixe;2022;2
4117107;"Nova Londrina";2022;1
3151008;Piranguinho;2022;0
3150901;Piranguçu;2022;0
4117206;"Nova Olímpia";2022;1
3150802;Piranga;2022;1
3150703;Pirajuba;2022;0
1716505;"Pedro Afonso";2022;1
4117214;"Nova Santa Bárbara";2022;0
3150604;Piracema;2022;1
3150570;Pintópolis;2022;0
4117222;"Nova Santa Rosa";2022;0
3150539;Pingo-d'Água;2022;0
3150505;Pimenta;2022;0
5204250;"Cachoeira Dourada";2022;0
4117255;"Nova Prata do Iguaçu";2022;0
3150406;"Piedade dos Gerais";2022;0
3150307;"Piedade do Rio Grande";2022;0
4117271;"Nova Tebas";2022;0
3150208;"Piedade de Ponte Nova";2022;0
3150158;"Piedade de Caratinga";2022;1
4117297;"Novo Itacolomi";2022;0
3150109;Piau;2022;0
3150000;Pescador;2022;0
1716307;"Pau D'Arco";2022;1
4117305;Ortigueira;2022;11
3149952;Periquito;2022;5
3149903;Perdões;2022;0
4117404;Ourizona;2022;0
3149804;Perdizes;2022;0
3149705;Perdigão;2022;1
1716208;Paranã;2022;2
4117453;"Ouro Verde do Oeste";2022;0
3149606;Pequi;2022;0
3149507;Pequeri;2022;0
1200203;"Cruzeiro do Sul";2022;5
4117503;Paiçandu;2022;8
3149408;"Pedro Teixeira";2022;0
3149309;"Pedro Leopoldo";2022;3
5204300;Caçu;2022;1
4117602;Palmas;2022;14
3149200;Pedrinópolis;2022;0
3149150;"Pedras de Maria da Cruz";2022;0
4117701;Palmeira;2022;1
3149101;Pedralva;2022;0
3149002;"Pedra Dourada";2022;0
4117800;Palmital;2022;3
3148905;"Pedra do Indaiá";2022;0
3148806;"Pedra do Anta";2022;1
1716109;"Paraíso do Tocantins";2022;7
4117909;Palotina;2022;1
3148756;"Pedra Bonita";2022;2
3148707;"Pedra Azul";2022;9
4118006;"Paraíso do Norte";2022;7
3148608;Peçanha;2022;0
3148509;Pavão;2022;1
1715754;Palmeirópolis;2022;0
4118105;Paranacity;2022;2
3148400;Paulistas;2022;0
3148301;"Paula Cândido";2022;2
4118204;Paranaguá;2022;68
3148202;"Patrocínio do Muriaé";2022;1
3148103;Patrocínio;2022;6
5204409;Caiapônia;2022;4
4118303;Paranapoema;2022;0
3148004;"Patos de Minas";2022;12
3147956;Patis;2022;0
4118402;Paranavaí;2022;11
3147907;Passos;2022;4
3147808;Passa-Vinte;2022;0
4118451;"Pato Bragado";2022;2
3147709;"Passa Tempo";2022;0
3147600;"Passa Quatro";2022;2
1715705;Palmeirante;2022;0
4118501;"Pato Branco";2022;7
3147501;Passabém;2022;0
3147402;Paraopeba;2022;8
4118600;"Paula Freitas";2022;0
3147303;Paraisópolis;2022;0
3147204;Paraguaçu;2022;2
1715507;"Oliveira de Fátima";2022;0
4118709;"Paulo Frontin";2022;1
3147105;"Pará de Minas";2022;5
3147006;Paracatu;2022;18
1200179;Capixaba;2022;3
4118808;Peabiru;2022;6
3146909;Papagaios;2022;1
3146750;Palmópolis;2022;1
5204508;"Caldas Novas";2022;6
4118857;Perobal;2022;0
3146701;Palma;2022;3
3146602;Paiva;2022;0
4118907;Pérola;2022;1
3146552;"Pai Pedro";2022;1
3146503;Pains;2022;0
4119004;"Pérola d'Oeste";2022;0
3146404;Paineiras;2022;0
3146305;"Padre Paraíso";2022;1
1715259;"Novo Jardim";2022;1
4119103;Piên;2022;0
3146255;"Padre Carvalho";2022;0
3146206;"Ouro Verde de Minas";2022;0
4119152;Pinhais;2022;19
3146107;"Ouro Preto";2022;5
3146008;"Ouro Fino";2022;0
1715150;"Novo Alegre";2022;0
4119202;Pinhalão;2022;0
3145901;"Ouro Branco";2022;3
3145877;Orizânia;2022;0
4119251;"Pinhal de São Bento";2022;0
3145851;Oratórios;2022;0
3145802;"Onça de Pitangui";2022;0
5204557;Caldazinha;2022;0
4119301;Pinhão;2022;6
3145703;"Oliveira Fortes";2022;0
3145604;Oliveira;2022;1
4119400;"Piraí do Sul";2022;8
3145505;"Olímpio Noronha";2022;0
3145455;Olhos-d'Água;2022;0
4119509;Piraquara;2022;39
3145406;Olaria;2022;0
3145372;Novorizonte;2022;0
1715101;"Novo Acordo";2022;1
4119608;Pitanga;2022;0
3145356;"Novo Oriente de Minas";2022;0
3145307;"Novo Cruzeiro";2022;0
4119657;Pitangueiras;2022;0
3145208;"Nova Serrana";2022;24
3145109;"Nova Resende";2022;1
1715002;"Nova Rosalândia";2022;2
4119707;"Planaltina do Paraná";2022;1
3145059;"Nova Porteirinha";2022;1
3145000;"Nova Ponte";2022;0
5220157;"São Luíz do Norte";2022;0
4119806;Planalto;2022;1
3144904;"Nova Módica";2022;0
3144805;"Nova Lima";2022;2
5204607;"Campestre de Goiás";2022;0
4119905;"Ponta Grossa";2022;70
3144706;"Nova Era";2022;0
3144672;"Nova Belém";2022;0
4119954;"Pontal do Paraná";2022;9
3144656;Ninheira;2022;0
3144607;Nepomuceno;2022;0
4120002;Porecatu;2022;1
3144508;Nazareno;2022;0
3144409;Natércia;2022;0
1714880;"Nova Olinda";2022;4
4120101;"Porto Amazonas";2022;0
3144375;Natalândia;2022;0
3144359;Naque;2022;1
4120150;"Porto Barreiro";2022;0
3144300;Nanuque;2022;23
3144201;"Nacip Raydan";2022;0
1714302;Nazaré;2022;0
4120200;"Porto Rico";2022;2
3144102;Muzambinho;2022;1
3144003;Mutum;2022;7
4120309;"Porto Vitória";2022;0
3143906;Muriaé;2022;6
3143807;Munhoz;2022;1
5204656;Campinaçu;2022;0
4120333;"Prado Ferreira";2022;1
3143708;"Morro do Pilar";2022;0
3143609;"Morro da Garça";2022;0
4120358;Pranchita;2022;0
3143500;"Morada Nova de Minas";2022;0
3143450;Montezuma;2022;0
4120408;"Presidente Castelo Branco";2022;1
3143401;"Monte Sião";2022;0
3143302;"Montes Claros";2022;14
1714203;Natividade;2022;1
4120507;"Primeiro de Maio";2022;1
3143203;"Monte Santo de Minas";2022;0
3143153;"Monte Formoso";2022;0
4120606;Prudentópolis;2022;5
3143104;"Monte Carmelo";2022;5
3143005;"Monte Belo";2022;1
1713957;Muricilândia;2022;1
4120655;"Quarto Centenário";2022;0
3142908;"Monte Azul";2022;2
3142809;"Monte Alegre de Minas";2022;0
4120705;Quatiguá;2022;2
3142700;Montalvânia;2022;0
3142601;"Monsenhor Paulo";2022;0
5204706;Campinorte;2022;2
4120804;"Quatro Barras";2022;4
3142502;Monjolos;2022;0
3142403;Moema;2022;1
4120853;"Quatro Pontes";2022;0
3142304;Moeda;2022;0
3142254;Miravânia;2022;0
4120903;"Quedas do Iguaçu";2022;16
3142205;Miraí;2022;1
3142106;Miradouro;2022;0
1713809;"Palmeiras do Tocantins";2022;1
4121000;"Querência do Norte";2022;1
3142007;Mirabela;2022;2
3141900;Minduri;2022;0
4121109;"Quinta do Sol";2022;1
3141801;"Minas Novas";2022;0
3141702;Mesquita;2022;0
1713700;"Monte Santo do Tocantins";2022;1
4121208;Quitandinha;2022;2
3141603;Mercês;2022;0
3141504;"Mendes Pimentel";2022;0
1200138;Bujari;2022;2
4121257;Ramilândia;2022;1
3141405;Medina;2022;7
3141306;Medeiros;2022;0
5204805;"Campo Alegre de Goiás";2022;0
4121307;"Rancho Alegre";2022;0
3141207;Matutina;2022;1
3141108;Matozinhos;2022;7
4121356;"Rancho Alegre D'Oeste";2022;0
3141009;"Mato Verde";2022;1
3140902;Matipó;2022;0
4121406;Realeza;2022;6
3140852;"Matias Cardoso";2022;0
3140803;"Matias Barbosa";2022;0
1713601;"Monte do Carmo";2022;0
4121505;Rebouças;2022;1
3140704;"Mateus Leme";2022;2
3140605;Materlândia;2022;0
4121604;Renascença;2022;1
3140555;"Mata Verde";2022;0
3140530;"Martins Soares";2022;0
1713304;Miranorte;2022;1
4121703;Reserva;2022;2
3140506;"Martinho Campos";2022;0
3140407;Marmelópolis;2022;0
4121752;"Reserva do Iguaçu";2022;2
3140308;Marliéria;2022;3
3140209;"Maripá de Minas";2022;0
5204854;"Campo Limpo de Goiás";2022;2
4121802;"Ribeirão Claro";2022;0
3140159;"Mário Campos";2022;0
3140100;Marilac;2022;1
4121901;"Ribeirão do Pinhal";2022;2
3140001;Mariana;2022;6
3139904;"Maria da Fé";2022;0
4122008;"Rio Azul";2022;1
3139805;"Mar de Espanha";2022;1
3139706;Maravilhas;2022;0
1713205;"Miracema do Tocantins";2022;10
4122107;"Rio Bom";2022;0
3139607;Mantena;2022;3
3139508;Manhumirim;2022;2
4122156;"Rio Bonito do Iguaçu";2022;3
3139409;Manhuaçu;2022;23
3139300;Manga;2022;3
1712801;"Maurilândia do Tocantins";2022;0
4122172;"Rio Branco do Ivaí";2022;1
3139250;Mamonas;2022;1
3139201;Malacacheta;2022;1
1200104;Brasiléia;2022;15
4122206;"Rio Branco do Sul";2022;10
3139102;"Madre de Deus de Minas";2022;0
3139003;Machado;2022;0
5204904;"Campos Belos";2022;3
4122305;"Rio Negro";2022;1
3138906;Machacalis;2022;0
3138807;Luz;2022;0
4122404;Rolândia;2022;2
3138708;Luminárias;2022;0
3138682;Luislândia;2022;0
4122503;Roncador;2022;0
3138674;Luisburgo;2022;1
3138658;Lontra;2022;0
1712702;Mateiros;2022;0
4122602;Rondon;2022;1
3138625;"Limeira do Oeste";2022;0
3138609;"Lima Duarte";2022;0
4122651;"Rosário do Ivaí";2022;0
3138500;Liberdade;2022;1
3138401;Leopoldina;2022;0
1712504;"Marianópolis do Tocantins";2022;1
4122701;Sabáudia;2022;1
3138351;"Leme do Prado";2022;0
3138302;"Leandro Ferreira";2022;0
4122800;"Salgado Filho";2022;0
3138203;Lavras;2022;3
3138104;Lassance;2022;0
5204953;"Campos Verdes";2022;3
4122909;"Salto do Itararé";2022;1
3138005;Laranjal;2022;0
3137908;Lamim;2022;0
4123006;"Salto do Lontra";2022;3
3137809;Lambari;2022;0
3137700;Lajinha;2022;3
4123105;"Santa Amélia";2022;2
3137601;"Lagoa Santa";2022;8
3137536;"Lagoa Grande";2022;0
1712454;Luzinópolis;2022;0
4123204;"Santa Cecília do Pavão";2022;0
3137502;"Lagoa Formosa";2022;1
3137403;"Lagoa Dourada";2022;1
4123303;"Santa Cruz de Monte Castelo";2022;0
3137304;"Lagoa dos Patos";2022;0
3137205;"Lagoa da Prata";2022;0
1712405;Lizarda;2022;0
4123402;"Santa Fé";2022;3
3137106;Lagamar;2022;0
3137007;Ladainha;2022;0
5220207;"São Miguel do Araguaia";2022;5
4123501;"Santa Helena";2022;4
3136959;Juvenília;2022;1
3136900;Juruaia;2022;0
5205000;"Carmo do Rio Verde";2022;4
4123600;"Santa Inês";2022;0
